Year,stat_group,stat_var,stat_label,row_group,row_var,row_label,rowLevels,col_group,col_var,col_label,colLevels,value,se,asterisk,Percent,sample_size,caption
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,TC1name,Therapeutic class,Metabolic Agents,(none),ind,(none),Total,63118.155846387,1791.5116316624,,FALSE,5878,"Number of people with purchase in thousands (standard errors) by therapeutic class, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN,(none),ind,(none),Total,2717.148870572,246.676700815402,,FALSE,251,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN-CODEINE,(none),ind,(none),Total,1314.846661348,160.24842676966801,,FALSE,122,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN-HYDROCODONE,(none),ind,(none),Total,8587.152163175,425.630009528783,,FALSE,785,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN-OXYCODONE,(none),ind,(none),Total,2702.4634687390003,208.26585335915001,,FALSE,235,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACYCLOVIR,(none),ind,(none),Total,1100.88368174,148.01172538615,,FALSE,89,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALBUTEROL,(none),ind,(none),Total,17902.020416986,689.955549505006,,FALSE,1611,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALBUTEROL-IPRATROPIUM,(none),ind,(none),Total,902.03468354,114.501145582591,,FALSE,96,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALENDRONATE,(none),ind,(none),Total,2010.411853765,177.975294394989,,FALSE,194,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALLOPURINOL,(none),ind,(none),Total,3606.249254443,238.338318242001,,FALSE,341,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALPRAZOLAM,(none),ind,(none),Total,3632.458084807,251.080409719135,,FALSE,319,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMIODARONE,(none),ind,(none),Total,677.2400716020001,91.998214133231,,FALSE,70,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMITRIPTYLINE,(none),ind,(none),Total,1850.495460417,183.49629156338,,FALSE,159,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMLODIPINE,(none),ind,(none),Total,16799.810672729,701.255475241731,,FALSE,1617,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMLODIPINE-BENAZEPRIL,(none),ind,(none),Total,711.394116947,108.54969532619701,,FALSE,64,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMOXICILLIN,(none),ind,(none),Total,12780.652537705,692.3474751944659,,FALSE,970,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMOXICILLIN-CLAVULANATE,(none),ind,(none),Total,4558.138157750001,329.391759181775,,FALSE,369,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMPHETAMINE-DEXTROAMPHETAMINE,(none),ind,(none),Total,3645.074891313,311.174436109226,,FALSE,256,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ANASTROZOLE,(none),ind,(none),Total,727.7798508770001,111.184252764276,,FALSE,66,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,APIXABAN,(none),ind,(none),Total,3305.979857119,230.61697123245798,,FALSE,310,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ARIPIPRAZOLE,(none),ind,(none),Total,1330.788835749,162.243352267002,,FALSE,113,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ASPIRIN,(none),ind,(none),Total,4741.732215606,310.946987643452,,FALSE,501,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ATENOLOL,(none),ind,(none),Total,3143.50068608,225.41249196458898,,FALSE,302,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ATORVASTATIN,(none),ind,(none),Total,26640.141584587,937.6753637980711,,FALSE,2472,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,AZELASTINE NASAL,(none),ind,(none),Total,1087.3929048520001,152.542292483379,,FALSE,88,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,AZITHROMYCIN,(none),ind,(none),Total,7405.92752629,474.516737281202,,FALSE,576,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,BACLOFEN,(none),ind,(none),Total,1519.109140411,155.655401096807,,FALSE,142,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,BENAZEPRIL,(none),ind,(none),Total,1026.81567911,129.824729572242,,FALSE,105,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,BENZONATATE,(none),ind,(none),Total,2686.915166648,206.600400234735,,FALSE,222,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,BETAMETHASONE TOPICAL,(none),ind,(none),Total,911.3141660169999,122.83862422670401,,FALSE,76,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,BRIMONIDINE OPHTHALMIC,(none),ind,(none),Total,847.965608837,108.428656530307,,FALSE,74,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,BUDESONIDE,(none),ind,(none),Total,771.754801579,137.039895110322,,FALSE,64,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,BUDESONIDE-FORMOTEROL,(none),ind,(none),Total,2348.3528882260002,208.888835302491,,FALSE,227,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,BUPROPION,(none),ind,(none),Total,5801.282208149,335.20386011259,,FALSE,460,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,BUSPIRONE,(none),ind,(none),Total,2562.053672347,211.707406835244,,FALSE,210,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CALCIUM-VITAMIN D,(none),ind,(none),Total,624.329340553,104.213193612823,,FALSE,64,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CARVEDILOL,(none),ind,(none),Total,4948.170980121,319.03292731704596,,FALSE,492,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CEFDINIR,(none),ind,(none),Total,1703.206268803,206.058406426203,,FALSE,122,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CELECOXIB,(none),ind,(none),Total,1800.0490065570002,177.321481932577,,FALSE,163,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CEPHALEXIN,(none),ind,(none),Total,4975.921656421,328.695176592568,,FALSE,410,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CETIRIZINE,(none),ind,(none),Total,3357.330217776,265.993162501143,,FALSE,336,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CHLORHEXIDINE TOPICAL,(none),ind,(none),Total,898.529274351,136.149803378275,,FALSE,64,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CHLORTHALIDONE,(none),ind,(none),Total,1269.577879811,142.45809142115598,,FALSE,127,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CHOLECALCIFEROL,(none),ind,(none),Total,3063.284603349,233.287683827115,,FALSE,294,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CIPROFLOXACIN,(none),ind,(none),Total,2895.456872088,239.448733059354,,FALSE,237,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CITALOPRAM,(none),ind,(none),Total,3683.842240353,263.387818592638,,FALSE,326,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLINDAMYCIN,(none),ind,(none),Total,1707.909435427,189.674528458709,,FALSE,132,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLINDAMYCIN TOPICAL,(none),ind,(none),Total,1009.113392086,141.95494043418898,,FALSE,73,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLOBETASOL TOPICAL,(none),ind,(none),Total,1640.83870071,181.354404483211,,FALSE,128,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLONAZEPAM,(none),ind,(none),Total,2498.1267915619997,209.796492857879,,FALSE,202,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLONIDINE,(none),ind,(none),Total,1956.023114278,197.026053552614,,FALSE,184,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLOPIDOGREL,(none),ind,(none),Total,4340.688801421,270.56600074888803,,FALSE,403,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,COLCHICINE,(none),ind,(none),Total,640.055096767,93.74868867047199,,FALSE,63,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CYANOCOBALAMIN,(none),ind,(none),Total,1696.951429075,175.999476535111,,FALSE,162,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CYCLOBENZAPRINE,(none),ind,(none),Total,5129.829255082,321.373568894117,,FALSE,462,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,CYCLOSPORINE OPHTHALMIC,(none),ind,(none),Total,934.63847864,119.027222646757,,FALSE,80,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,DESOGESTREL-ETHINYL ESTRADIOL,(none),ind,(none),Total,1185.05304295,170.14623855936802,,FALSE,67,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,DIAZEPAM,(none),ind,(none),Total,1184.256916317,150.859627461591,,FALSE,96,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,DICLOFENAC,(none),ind,(none),Total,1589.606809836,160.91769257110101,,FALSE,151,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,DICLOFENAC TOPICAL,(none),ind,(none),Total,2107.187938561,180.105811645361,,FALSE,212,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,DICYCLOMINE,(none),ind,(none),Total,1125.5713572070001,132.74776896040498,,FALSE,96,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,DILTIAZEM,(none),ind,(none),Total,2114.110881264,195.221588246561,,FALSE,191,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,DIVALPROEX SODIUM,(none),ind,(none),Total,909.451700836,130.98152753114002,,FALSE,75,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,DOCUSATE,(none),ind,(none),Total,1662.8292449159999,161.88421204777,,FALSE,142,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,DONEPEZIL,(none),ind,(none),Total,1436.971998081,184.88758010510398,,FALSE,125,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,DOXYCYCLINE,(none),ind,(none),Total,5132.35060886,338.46918181329096,,FALSE,387,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,DULAGLUTIDE,(none),ind,(none),Total,1506.236703243,163.655343470247,,FALSE,137,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,DULOXETINE,(none),ind,(none),Total,4461.604203745,329.546845556545,,FALSE,390,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,EMPAGLIFLOZIN,(none),ind,(none),Total,1607.647466398,154.733913166359,,FALSE,158,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,EPINEPHRINE,(none),ind,(none),Total,1221.585820343,147.603251098607,,FALSE,92,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ERGOCALCIFEROL,(none),ind,(none),Total,4448.964470394,289.69540884519,,FALSE,399,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ERYTHROMYCIN OPHTHALMIC,(none),ind,(none),Total,912.9726955030001,144.43715140947998,,FALSE,68,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ESCITALOPRAM,(none),ind,(none),Total,6342.59944697,437.58232289990605,,FALSE,477,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ESOMEPRAZOLE,(none),ind,(none),Total,1257.5442951789998,142.360388942661,,FALSE,115,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ESTRADIOL,(none),ind,(none),Total,2145.342029338,184.668803096635,,FALSE,173,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ESTRADIOL TOPICAL,(none),ind,(none),Total,1065.6979984299999,138.184443585258,,FALSE,82,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-LEVONORGESTREL,(none),ind,(none),Total,1157.6235361909999,148.278109159311,,FALSE,86,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-NORETHINDRONE,(none),ind,(none),Total,2955.0822258549997,299.704371186462,,FALSE,173,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-NORGESTIMATE,(none),ind,(none),Total,2556.898862967,243.36328983334099,,FALSE,161,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,EZETIMIBE,(none),ind,(none),Total,1822.3503491660001,195.601463169959,,FALSE,161,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FAMOTIDINE,(none),ind,(none),Total,3383.68394188,244.284527545688,,FALSE,306,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FENOFIBRATE,(none),ind,(none),Total,1672.430416919,159.071739660014,,FALSE,152,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FERROUS SULFATE,(none),ind,(none),Total,1828.96948251,155.814681426742,,FALSE,201,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FINASTERIDE,(none),ind,(none),Total,2156.55885887,183.522478003787,,FALSE,204,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUCONAZOLE,(none),ind,(none),Total,2031.951105315,197.645322383057,,FALSE,172,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUOCINONIDE TOPICAL,(none),ind,(none),Total,734.410621449,117.867218971965,,FALSE,61,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUOROURACIL TOPICAL,(none),ind,(none),Total,758.1274022529999,99.84574946192299,,FALSE,67,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUOXETINE,(none),ind,(none),Total,4717.1833748300005,313.62986233284596,,FALSE,384,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE,(none),ind,(none),Total,1961.2273406519998,194.689243156093,,FALSE,179,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE-SALMETEROL,(none),ind,(none),Total,2562.481128561,207.11543212209799,,FALSE,231,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE-VILANTEROL,(none),ind,(none),Total,1087.587161077,138.623759495257,,FALSE,99,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE NASAL,(none),ind,(none),Total,6037.917273298,371.858749733096,,FALSE,563,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FOLIC ACID,(none),ind,(none),Total,2557.764527932,205.353849979251,,FALSE,241,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,FUROSEMIDE,(none),ind,(none),Total,6405.654549185,345.355729350194,,FALSE,660,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,GABAPENTIN,(none),ind,(none),Total,10571.700794396,503.08126381138703,,FALSE,1029,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,GLIMEPIRIDE,(none),ind,(none),Total,1899.3388403719998,179.558176556159,,FALSE,189,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
