Year,stat_group,stat_var,stat_label,row_group,row_var,row_label,rowLevels,col_group,col_var,col_label,colLevels,value,se,asterisk,Percent,sample_size,caption
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALBUTEROL,(none),ind,(none),Total,32501.457640085002,2215.05373532084,,FALSE,875,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALBUTEROL-IPRATROPIUM,(none),ind,(none),Total,3603.29609083,862.486178910312,,FALSE,64,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALENDRONATE,(none),ind,(none),Total,8144.945205449,929.14219006093,,FALSE,127,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALLOPURINOL,(none),ind,(none),Total,6496.535251916,946.948558838493,,FALSE,85,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALPRAZOLAM,(none),ind,(none),Total,11342.014233061998,1336.72598062769,,FALSE,222,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMITRIPTYLINE,(none),ind,(none),Total,12211.594315825001,1180.64060763456,,FALSE,219,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMLODIPINE,(none),ind,(none),Total,21745.328232318,1821.73555845592,,FALSE,337,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMOXICILLIN,(none),ind,(none),Total,31013.355404788,1384.23133389246,,FALSE,1896,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMOXICILLIN-CLAVULANATE,(none),ind,(none),Total,6172.924742718,557.342266982217,,FALSE,363,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ASPIRIN,(none),ind,(none),Total,7349.475973647999,959.362877644403,,FALSE,155,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ATENOLOL,(none),ind,(none),Total,31968.5597006,2350.7553501069096,,FALSE,463,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ATORVASTATIN,(none),ind,(none),Total,28998.814157058,2184.40127551159,,FALSE,430,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AZITHROMYCIN,(none),ind,(none),Total,10120.325708549,746.2710221764121,,FALSE,557,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,BACITRACIN/NEOMYCIN/POLYMYXIN B TOPICAL,(none),ind,(none),Total,18685.984560195,1063.49745149095,,FALSE,1154,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,BECLOMETHASONE,(none),ind,(none),Total,4561.328148379,677.920011493738,,FALSE,108,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,BENAZEPRIL,(none),ind,(none),Total,8846.388771227,1137.24825328832,,FALSE,134,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,BENZONATATE,(none),ind,(none),Total,1403.768841782,269.080562476504,,FALSE,68,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,BETAMETHASONE-CLOTRIMAZOLE TOPICAL,(none),ind,(none),Total,1719.292865916,324.72164857283997,,FALSE,95,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,BETAMETHASONE TOPICAL,(none),ind,(none),Total,1488.9245294910002,293.833929078467,,FALSE,67,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,BUPROPION,(none),ind,(none),Total,6809.574083042,896.85575778576106,,FALSE,142,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,BUSPIRONE,(none),ind,(none),Total,3277.767076453,590.848902383151,,FALSE,74,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CARBAMIDE PEROXIDE OTIC,(none),ind,(none),Total,968.117917556,187.649059861837,,FALSE,62,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CARISOPRODOL,(none),ind,(none),Total,3881.699469187,612.4872111190131,,FALSE,92,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CEFUROXIME,(none),ind,(none),Total,2311.156964908,291.522663527033,,FALSE,136,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CELECOXIB,(none),ind,(none),Total,12342.814378319,1126.43574740945,,FALSE,370,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CEPHALEXIN,(none),ind,(none),Total,7818.540427309,675.267083935456,,FALSE,444,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CETIRIZINE,(none),ind,(none),Total,9899.192416503,1163.75902181884,,FALSE,257,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CIPROFLOXACIN,(none),ind,(none),Total,4716.328770147999,397.12732798823,,FALSE,278,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CITALOPRAM,(none),ind,(none),Total,3741.2655672980004,646.631205907635,,FALSE,85,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLINDAMYCIN,(none),ind,(none),Total,1728.914991994,265.040414322002,,FALSE,87,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLONAZEPAM,(none),ind,(none),Total,4836.493504604,747.774360583387,,FALSE,84,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLONIDINE,(none),ind,(none),Total,5796.385708614,975.258929659626,,FALSE,102,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLOPIDOGREL,(none),ind,(none),Total,3269.1786977519996,550.78573213238,,FALSE,73,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CODEINE-GUAIFENESIN,(none),ind,(none),Total,2074.059165415,240.812871832506,,FALSE,127,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CODEINE-PROMETHAZINE,(none),ind,(none),Total,794.268170592,127.692219851562,,FALSE,69,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CONJUGATED ESTROGENS,(none),ind,(none),Total,52022.995948011005,3174.26351578911,,FALSE,781,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CYCLOBENZAPRINE,(none),ind,(none),Total,5898.5184152990005,605.781348159125,,FALSE,246,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DESOGESTREL-ETHINYL ESTRADIOL,(none),ind,(none),Total,7938.387835701,973.8202892799959,,FALSE,125,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DIAZEPAM,(none),ind,(none),Total,5465.867276332,795.374917139401,,FALSE,122,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DICLOFENAC,(none),ind,(none),Total,3909.362798404,686.288827974994,,FALSE,102,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DIGOXIN,(none),ind,(none),Total,22814.161284869002,1993.90653578931,,FALSE,290,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DILTIAZEM,(none),ind,(none),Total,22979.338947226,2312.40191785896,,FALSE,279,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DIPHENHYDRAMINE,(none),ind,(none),Total,4397.828633209,685.202461893986,,FALSE,159,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DIVALPROEX SODIUM,(none),ind,(none),Total,5186.922287076,843.139497654361,,FALSE,77,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DOCUSATE,(none),ind,(none),Total,3541.0571403080003,635.198589154713,,FALSE,87,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DOXAZOSIN,(none),ind,(none),Total,9131.694437676999,1043.66563815957,,FALSE,132,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DOXYCYCLINE,(none),ind,(none),Total,3054.058250568,365.51954210211,,FALSE,147,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,"EMOLLIENTS, TOPICAL",(none),ind,(none),Total,2863.067447924,458.795238301231,,FALSE,136,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ENALAPRIL,(none),ind,(none),Total,11837.467040718,1452.29211284548,,FALSE,171,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ERYTHROMYCIN,(none),ind,(none),Total,4681.938033677,585.8831002104411,,FALSE,253,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ESTRADIOL,(none),ind,(none),Total,15322.316740082999,1463.02783231586,,FALSE,208,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-LEVONORGESTREL,(none),ind,(none),Total,9868.724478344999,1302.91780693818,,FALSE,132,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-NORETHINDRONE,(none),ind,(none),Total,16384.668485372,1854.12652342123,,FALSE,222,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-NORGESTIMATE,(none),ind,(none),Total,9038.569621516,1189.58886034518,,FALSE,129,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FAMOTIDINE,(none),ind,(none),Total,5005.6471412,636.48065794514,,FALSE,113,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FERROUS SULFATE,(none),ind,(none),Total,3005.80004391,554.734721926284,,FALSE,99,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FEXOFENADINE,(none),ind,(none),Total,10316.594792532002,1103.0007302085,,FALSE,314,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUCONAZOLE,(none),ind,(none),Total,1799.454173288,314.495852913665,,FALSE,79,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUOXETINE,(none),ind,(none),Total,19294.23225746,1898.999696673,,FALSE,262,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE,(none),ind,(none),Total,6644.380360333999,1058.03478295709,,FALSE,123,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE NASAL,(none),ind,(none),Total,5790.0744371109995,679.308894066112,,FALSE,205,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FOLIC ACID,(none),ind,(none),Total,5688.733747904,917.8586062575799,,FALSE,91,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FUROSEMIDE,(none),ind,(none),Total,30889.018209904,2442.3614987773403,,FALSE,433,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,GABAPENTIN,(none),ind,(none),Total,5760.825753034001,780.384883639417,,FALSE,104,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,GEMFIBROZIL,(none),ind,(none),Total,5418.743831394,784.055992858048,,FALSE,81,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,GLIMEPIRIDE,(none),ind,(none),Total,3536.411394388,605.601049746806,,FALSE,68,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,GLIPIZIDE,(none),ind,(none),Total,17425.553765138,1642.46778449418,,FALSE,247,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,GLYBURIDE,(none),ind,(none),Total,19770.503505781,1821.4356035795902,,FALSE,281,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,GUAIFENESIN,(none),ind,(none),Total,3557.934479951,451.250151846156,,FALSE,171,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE,(none),ind,(none),Total,23266.755237218997,1893.85380466158,,FALSE,405,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-LISINOPRIL,(none),ind,(none),Total,4790.576998587,878.185193676676,,FALSE,70,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-PROPRANOLOL,(none),ind,(none),Total,5459.216463013,912.557722733642,,FALSE,89,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-TRIAMTERENE,(none),ind,(none),Total,17388.646828826,1656.1529016474099,,FALSE,264,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCORTISONE TOPICAL,(none),ind,(none),Total,3217.283581615,444.49980358434397,,FALSE,137,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROXYZINE,(none),ind,(none),Total,3297.58383254,470.506532437927,,FALSE,127,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,IBUPROFEN,(none),ind,(none),Total,21165.762310375,1328.5615264901,,FALSE,906,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,INDOMETHACIN,(none),ind,(none),Total,2601.680036514,547.08773051509,,FALSE,79,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN ISOPHANE-INSULIN REGULAR,(none),ind,(none),Total,6323.981522296001,1033.25113384504,,FALSE,91,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ISOSORBIDE MONONITRATE,(none),ind,(none),Total,5630.428588169,783.533176457942,,FALSE,79,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LANSOPRAZOLE,(none),ind,(none),Total,14056.35081577,1305.38086545738,,FALSE,303,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LATANOPROST OPHTHALMIC,(none),ind,(none),Total,5794.696277856,1063.66716876452,,FALSE,81,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVOFLOXACIN,(none),ind,(none),Total,2262.821254773,259.986943299628,,FALSE,126,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVOTHYROXINE,(none),ind,(none),Total,57896.980216944,3407.26356165159,,FALSE,752,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LISINOPRIL,(none),ind,(none),Total,31079.874812433998,2128.9748185737903,,FALSE,448,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LORATADINE,(none),ind,(none),Total,21633.904100768,1611.1267600548,,FALSE,691,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LORAZEPAM,(none),ind,(none),Total,10389.739076065,1434.59890544321,,FALSE,143,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LOSARTAN,(none),ind,(none),Total,6614.687237477,907.171549273,,FALSE,101,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LOVASTATIN,(none),ind,(none),Total,4071.867422962,806.418572231726,,FALSE,62,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MECLIZINE,(none),ind,(none),Total,4004.881544669,602.772159078927,,FALSE,134,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MEDROXYPROGESTERONE,(none),ind,(none),Total,17524.656111531,1658.26808986636,,FALSE,343,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METFORMIN,(none),ind,(none),Total,24268.942342911003,1830.13820164094,,FALSE,356,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METHOCARBAMOL,(none),ind,(none),Total,1414.788092653,258.98247085792804,,FALSE,60,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METHYLPHENIDATE,(none),ind,(none),Total,11071.476372097,1386.00669346587,,FALSE,156,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METHYLPREDNISOLONE,(none),ind,(none),Total,2842.277412036,691.201524509953,,FALSE,118,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METOPROLOL,(none),ind,(none),Total,23515.870731029998,2045.45727427553,,FALSE,305,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METRONIDAZOLE,(none),ind,(none),Total,1723.714427381,216.673262410105,,FALSE,110,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METRONIDAZOLE TOPICAL,(none),ind,(none),Total,2952.8441777579997,402.94294032101396,,FALSE,141,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MINOCYCLINE,(none),ind,(none),Total,2876.857886624,393.984599783911,,FALSE,72,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MOMETASONE NASAL,(none),ind,(none),Total,3155.865482457,436.396451207064,,FALSE,140,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MONTELUKAST,(none),ind,(none),Total,4472.021810507001,654.803734389439,,FALSE,79,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MULTIVITAMIN,(none),ind,(none),Total,2781.918374656,463.556243980143,,FALSE,77,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MULTIVITAMIN WITH MINERALS,(none),ind,(none),Total,3007.453569129,565.5461256911279,,FALSE,87,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,"MULTIVITAMIN, PRENATAL",(none),ind,(none),Total,9392.777136331,929.736795825204,,FALSE,256,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MUPIROCIN TOPICAL,(none),ind,(none),Total,1247.830932503,154.705247342451,,FALSE,94,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,"NABUMETONE",(none),ind,(none),Total,5253.908443951001,766.229656080715,,FALSE,163,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,"NAPROXEN",(none),ind,(none),Total,14155.065134032,1194.24981123608,,FALSE,503,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,NIFEDIPINE,(none),ind,(none),Total,15721.516543563,1434.67680051526,,FALSE,216,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,NITROFURANTOIN,(none),ind,(none),Total,3328.2753138740004,657.006001532151,,FALSE,112,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,NITROGLYCERIN,(none),ind,(none),Total,10393.605969921,1327.12182668156,,FALSE,213,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,OMEPRAZOLE,(none),ind,(none),Total,22991.177398609998,1739.16038131643,,FALSE,445,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,OXYBUTYNIN,(none),ind,(none),Total,3674.638752549,678.484456550535,,FALSE,77,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,OXYCODONE,(none),ind,(none),Total,2654.6945014149996,484.398608596099,,FALSE,67,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PAROXETINE,(none),ind,(none),Total,19103.023970969,1957.2417431371898,,FALSE,313,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,PHENYTOIN,(none),ind,(none),Total,9051.822785217,1262.16134297539,,FALSE,106,"Total purchases in thousands (standard errors) by prescribed drug, United States"
