Year,stat_group,stat_var,stat_label,row_group,row_var,row_label,rowLevels,col_group,col_var,col_label,colLevels,value,se,asterisk,Percent,sample_size,caption
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-NORETHINDRONE,(none),ind,(none),Total,863.004834673116,106.789638234773,,FALSE,234,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-NORGESTIMATE,(none),ind,(none),Total,590.220019037781,88.5122013212635,,FALSE,239,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,EZETIMIBE,(none),ind,(none),Total,1819.60638166852,199.912347361164,,FALSE,141,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FAMOTIDINE,(none),ind,(none),Total,141.18296364688302,28.6001639977897,,FALSE,150,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FENOFIBRATE,(none),ind,(none),Total,2038.93560857375,272.494542843882,,FALSE,253,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FERROUS SULFATE,(none),ind,(none),Total,49.6176496650113,7.53032430009628,,FALSE,274,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FEXOFENADINE,(none),ind,(none),Total,388.632127648062,110.813625043051,,FALSE,81,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FINASTERIDE,(none),ind,(none),Total,419.30999492856904,85.54661019463799,,FALSE,118,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUCONAZOLE,(none),ind,(none),Total,65.6076230942373,18.3681759821885,,FALSE,141,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUOCINONIDE TOPICAL,(none),ind,(none),Total,85.9621122977885,38.397355153212196,*,FALSE,67,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUOXETINE,(none),ind,(none),Total,1282.06320637731,225.410725958641,,FALSE,379,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE,(none),ind,(none),Total,757.808968754239,125.873299092584,,FALSE,187,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE-SALMETEROL,(none),ind,(none),Total,6305.60892742364,719.6705047169401,,FALSE,384,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE NASAL,(none),ind,(none),Total,640.956212767887,78.01387159909069,,FALSE,583,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FOLIC ACID,(none),ind,(none),Total,59.070872763024596,7.98472522815299,,FALSE,180,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FUROSEMIDE,(none),ind,(none),Total,243.899558784498,19.9324999231272,,FALSE,659,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,GABAPENTIN,(none),ind,(none),Total,2131.00848184179,228.558172985296,,FALSE,589,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,GEMFIBROZIL,(none),ind,(none),Total,220.078120257114,36.6052332282038,,FALSE,132,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,GLIMEPIRIDE,(none),ind,(none),Total,124.305622148103,14.8832917427815,,FALSE,196,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,GLIPIZIDE,(none),ind,(none),Total,297.528191301296,36.9703809841825,,FALSE,387,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,GLYBURIDE,(none),ind,(none),Total,192.760727898509,25.8644916869854,,FALSE,229,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,GUAIFENESIN,(none),ind,(none),Total,9.50950570815778,1.96054761783341,,FALSE,170,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDRALAZINE,(none),ind,(none),Total,128.070371156753,26.0015315855585,,FALSE,94,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE,(none),ind,(none),Total,369.490846329826,22.8079204523716,,FALSE,1041,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-LISINOPRIL,(none),ind,(none),Total,295.618754169189,28.4286442184069,,FALSE,397,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-LOSARTAN,(none),ind,(none),Total,413.52999460559795,62.0956037916425,,FALSE,191,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-TRIAMTERENE,(none),ind,(none),Total,129.561393770736,15.667461140286099,,FALSE,207,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-VALSARTAN,(none),ind,(none),Total,1494.48842330268,215.94177632114602,,FALSE,135,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCORTISONE TOPICAL,(none),ind,(none),Total,46.2614627729495,7.092457502096351,,FALSE,228,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROXYCHLOROQUINE,(none),ind,(none),Total,146.44929850455497,30.3912765278939,,FALSE,73,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROXYZINE,(none),ind,(none),Total,137.623816438137,22.2461799661814,,FALSE,212,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,IBUPROFEN,(none),ind,(none),Total,193.955814716643,17.322425173751398,,FALSE,1352,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,INDOMETHACIN,(none),ind,(none),Total,57.9905718541532,27.3637545563429,*,FALSE,79,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN ASPART,(none),ind,(none),Total,2585.65442740556,377.050472984418,,FALSE,146,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN DETEMIR,(none),ind,(none),Total,1081.96247940482,184.94846381847,,FALSE,87,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN GLARGINE,(none),ind,(none),Total,5096.85670679289,529.323976927569,,FALSE,346,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN ISOPHANE-INSULIN REGULAR,(none),ind,(none),Total,372.870221355515,65.2244286143744,,FALSE,65,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN LISPRO,(none),ind,(none),Total,2239.66877108428,532.187080903057,,FALSE,105,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,IRBESARTAN,(none),ind,(none),Total,463.089165168046,105.556555346669,,FALSE,68,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ISOSORBIDE MONONITRATE,(none),ind,(none),Total,98.8563954881309,16.1832494439421,,FALSE,128,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LABETALOL,(none),ind,(none),Total,89.360968673014,18.0796213356033,,FALSE,65,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LAMOTRIGINE,(none),ind,(none),Total,1246.34036460864,414.317692871845,*,FALSE,97,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LANSOPRAZOLE,(none),ind,(none),Total,893.751085124665,184.191066895993,,FALSE,127,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LATANOPROST OPHTHALMIC,(none),ind,(none),Total,287.793096849057,53.3076137121125,,FALSE,127,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVETIRACETAM,(none),ind,(none),Total,548.895236013407,156.819521067246,,FALSE,90,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVOFLOXACIN,(none),ind,(none),Total,193.785999880086,42.6625200631606,,FALSE,158,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVOTHYROXINE,(none),ind,(none),Total,1514.2460074932899,99.9125675133201,,FALSE,1404,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LIDOCAINE TOPICAL,(none),ind,(none),Total,629.295255143132,233.75544529955198,*,FALSE,93,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LISDEXAMFETAMINE,(none),ind,(none),Total,1334.0103640354,252.600519056905,,FALSE,115,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LISINOPRIL,(none),ind,(none),Total,1142.7020712673,69.2134205338435,,FALSE,1878,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LORATADINE,(none),ind,(none),Total,79.5916629928785,9.55538163273297,,FALSE,338,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LORAZEPAM,(none),ind,(none),Total,288.045442554506,44.7717722767072,,FALSE,289,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LOSARTAN,(none),ind,(none),Total,865.175445624909,74.7712186461823,,FALSE,505,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LOVASTATIN,(none),ind,(none),Total,319.26548646207397,40.9927175978667,,FALSE,308,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MECLIZINE,(none),ind,(none),Total,66.8712762045769,16.0472293773637,,FALSE,142,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MEDROXYPROGESTERONE,(none),ind,(none),Total,59.2856317882325,16.950986519618198,,FALSE,77,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MELOXICAM,(none),ind,(none),Total,265.292100298867,39.1684140853049,,FALSE,419,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METFORMIN,(none),ind,(none),Total,1780.49006403483,199.62525672966,,FALSE,1521,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METHOCARBAMOL,(none),ind,(none),Total,73.8403878245856,18.3558772850562,,FALSE,124,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METHYLPHENIDATE,(none),ind,(none),Total,2002.2758707288301,255.858272597834,,FALSE,197,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METHYLPREDNISOLONE,(none),ind,(none),Total,91.317372610056,17.8342989058773,,FALSE,176,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METOCLOPRAMIDE,(none),ind,(none),Total,29.6278461206749,7.78181467003212,,FALSE,97,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METOPROLOL,(none),ind,(none),Total,1932.19762146493,125.733552494481,,FALSE,1202,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METRONIDAZOLE,(none),ind,(none),Total,28.8284503108866,3.68541944561743,,FALSE,169,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METRONIDAZOLE TOPICAL,(none),ind,(none),Total,192.146174945578,41.9076455344351,,FALSE,64,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MINOCYCLINE,(none),ind,(none),Total,199.127151988679,94.1951923527331,*,FALSE,86,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MIRTAZAPINE,(none),ind,(none),Total,97.65052975469061,17.3835242046169,,FALSE,86,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MOMETASONE NASAL,(none),ind,(none),Total,1166.5872327756501,179.472421261574,,FALSE,208,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MONTELUKAST,(none),ind,(none),Total,4173.40117494988,398.337221362221,,FALSE,506,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MORPHINE,(none),ind,(none),Total,589.574356127252,147.526875824789,,FALSE,103,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MOXIFLOXACIN OPHTHALMIC,(none),ind,(none),Total,92.8329773133253,14.7161271423603,,FALSE,65,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MULTIVITAMIN,(none),ind,(none),Total,138.342841843621,39.6361334707448,,FALSE,150,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,"MULTIVITAMIN, PRENATAL",(none),ind,(none),Total,231.347918903605,53.5245261745742,,FALSE,231,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MUPIROCIN TOPICAL,(none),ind,(none),Total,92.3798545420318,25.0445498736685,,FALSE,147,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,"NABUMETONE",(none),ind,(none),Total,66.2483974677183,12.566087687501101,,FALSE,67,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,"NAPROXEN",(none),ind,(none),Total,195.347169038704,23.050795435422902,,FALSE,591,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,NEBIVOLOL,(none),ind,(none),Total,622.862082304272,89.02695955501359,,FALSE,114,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,NIFEDIPINE,(none),ind,(none),Total,269.71166307829,37.399911630349706,,FALSE,147,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,NITROFURANTOIN,(none),ind,(none),Total,137.763465496491,27.918522390097,,FALSE,119,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,NITROGLYCERIN,(none),ind,(none),Total,213.417696031453,52.6416669178773,,FALSE,158,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,NORTRIPTYLINE,(none),ind,(none),Total,39.354458876416494,8.4052274038483,,FALSE,62,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,NYSTATIN TOPICAL,(none),ind,(none),Total,35.417914153963,11.9450427593527,*,FALSE,73,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,OLMESARTAN,(none),ind,(none),Total,768.578708166673,141.929017920632,,FALSE,102,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,OMEGA-3 POLYUNSATURATED FATTY ACIDS,(none),ind,(none),Total,829.074218618808,158.792466741948,,FALSE,112,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,OMEPRAZOLE,(none),ind,(none),Total,2944.3978897187,307.749613199894,,FALSE,1187,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ONDANSETRON,(none),ind,(none),Total,211.68663214493702,38.0390145332138,,FALSE,243,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,OSELTAMIVIR,(none),ind,(none),Total,185.08242072241399,43.5501097998195,,FALSE,108,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,OXYBUTYNIN,(none),ind,(none),Total,391.03598881468804,102.513292890754,,FALSE,136,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,OXYCODONE,(none),ind,(none),Total,2050.44563861289,399.684643785194,,FALSE,351,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PANTOPRAZOLE,(none),ind,(none),Total,643.644628817699,107.702904642712,,FALSE,258,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PAROXETINE,(none),ind,(none),Total,584.226155303723,103.65133736503901,,FALSE,234,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PENICILLIN V POTASSIUM,(none),ind,(none),Total,26.5314671512288,3.29534970274916,,FALSE,189,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PHENAZOPYRIDINE,(none),ind,(none),Total,10.3679937354225,3.66128925746361,*,FALSE,62,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PHENYTOIN,(none),ind,(none),Total,191.368480336569,32.4233247982659,,FALSE,74,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PIOGLITAZONE,(none),ind,(none),Total,2335.7769315384303,327.03489140796796,,FALSE,149,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,POLYETHYLENE GLYCOL 3350 WITH ELECTROLYTES,(none),ind,(none),Total,38.6998719448554,12.074054944713101,*,FALSE,61,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,POTASSIUM CHLORIDE,(none),ind,(none),Total,725.387366021238,59.064007438084495,,FALSE,516,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PRAVASTATIN,(none),ind,(none),Total,770.08306786055,77.8820800428046,,FALSE,627,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PREDNISOLONE,(none),ind,(none),Total,18.2599753514198,2.76401793172519,,FALSE,138,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PREDNISOLONE OPHTHALMIC,(none),ind,(none),Total,33.9835283009178,4.62440345353188,,FALSE,116,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PREDNISONE,(none),ind,(none),Total,163.79576167140902,14.5176354696621,,FALSE,779,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PREGABALIN,(none),ind,(none),Total,2185.86583284302,293.29881203741303,,FALSE,149,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PROMETHAZINE,(none),ind,(none),Total,70.520166215149,10.5124056915687,,FALSE,252,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,QUETIAPINE,(none),ind,(none),Total,2901.86411205096,420.322440279931,,FALSE,149,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,RAMIPRIL,(none),ind,(none),Total,184.413032065548,30.0279273537793,,FALSE,100,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,RANITIDINE,(none),ind,(none),Total,325.91296727187,41.7267454689404,,FALSE,400,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,RISPERIDONE,(none),ind,(none),Total,620.149662333831,174.62026201125,,FALSE,124,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ROPINIROLE,(none),ind,(none),Total,414.408353738467,169.68298672833498,*,FALSE,64,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ROSUVASTATIN,(none),ind,(none),Total,5714.3871980657705,474.513577583252,,FALSE,458,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SERTRALINE,(none),ind,(none),Total,782.28133834043,101.596140902061,,FALSE,483,"Total expenditures in millions (standard errors) by prescribed drug, United States"
